DATA,CONCESSIONARIA,RA,RODOVIA,KM,COMPLEMENTO,SENTIDO,MARGINAL,QTD_MOTO,QTD_PASSEIO,QTD_COMERCIAL
2016-01-01,L01-AUTOBAN,010001000013,SP300,62,375,L,NÃO,249,17132,315
2016-01-01,L01-AUTOBAN,010001000013,SP300,62,375,O,NÃO,0,0,0
2016-01-01,L01-AUTOBAN,010001000013,SP300,62,375,O,SIM,0,0,0
2016-01-02,L01-AUTOBAN,010001000013,SP300,62,375,L,NÃO,314,20357,850
2016-01-02,L01-AUTOBAN,010001000013,SP300,62,375,O,SIM,0,0,0
2016-01-02,L01-AUTOBAN,010001000013,SP300,62,375,O,NÃO,0,0,0
2016-01-03,L01-AUTOBAN,010001000013,SP300,62,375,O,SIM,0,0,0
2016-01-03,L01-AUTOBAN,010001000013,SP300,62,375,L,NÃO,442,22941,907
2016-01-03,L01-AUTOBAN,010001000013,SP300,62,375,O,NÃO,0,0,0
2016-01-04,L01-AUTOBAN,010001000013,SP300,62,375,O,SIM,0,0,0
2016-01-04,L01-AUTOBAN,010001000013,SP300,62,375,O,NÃO,0,0,0
2016-01-04,L01-AUTOBAN,010001000013,SP300,62,375,L,NÃO,669,25706,2953
2016-01-05,L01-AUTOBAN,010001000013,SP300,62,375,O,SIM,0,0,0
2016-01-05,L01-AUTOBAN,010001000013,SP300,62,375,L,NÃO,718,26305,3260
2016-01-05,L01-AUTOBAN,010001000013,SP300,62,375,O,NÃO,0,0,0
2016-01-06,L01-AUTOBAN,010001000013,SP300,62,375,O,NÃO,0,0,0
2016-01-06,L01-AUTOBAN,010001000013,SP300,62,375,L,NÃO,675,26440,3403
2016-01-06,L01-AUTOBAN,010001000013,SP300,62,375,O,SIM,0,0,0
2016-01-07,L01-AUTOBAN,010001000013,SP300,62,375,L,NÃO,765,27628,3566
2016-01-07,L01-AUTOBAN,010001000013,SP300,62,375,O,SIM,0,0,0
2016-01-07,L01-AUTOBAN,010001000013,SP300,62,375,O,NÃO,0,0,0
2016-01-08,L01-AUTOBAN,010001000013,SP300,62,375,O,NÃO,0,0,0
2016-01-08,L01-AUTOBAN,010001000013,SP300,62,375,O,SIM,0,0,0
2016-01-08,L01-AUTOBAN,010001000013,SP300,62,375,L,NÃO,879,30217,3537
2016-01-09,L01-AUTOBAN,010001000013,SP300,62,375,O,SIM,0,0,0
2016-01-09,L01-AUTOBAN,010001000013,SP300,62,375,L,NÃO,648,26126,1648
2016-01-09,L01-AUTOBAN,010001000013,SP300,62,375,O,NÃO,0,0,0
2016-01-10,L01-AUTOBAN,010001000013,SP300,62,375,O,NÃO,0,0,0
2016-01-10,L01-AUTOBAN,010001000013,SP300,62,375,L,NÃO,414,23612,930
2016-01-10,L01-AUTOBAN,010001000013,SP300,62,375,O,SIM,0,0,0
2016-01-11,L01-AUTOBAN,010001000013,SP300,62,375,O,SIM,0,0,0
2016-01-11,L01-AUTOBAN,010001000013,SP300,62,375,L,NÃO,749,27529,3358
2016-01-11,L01-AUTOBAN,010001000013,SP300,62,375,O,NÃO,0,0,0
2016-01-12,L01-AUTOBAN,010001000013,SP300,62,375,O,NÃO,0,0,0
2016-01-12,L01-AUTOBAN,010001000013,SP300,62,375,L,NÃO,829,26076,3614
2016-01-12,L01-AUTOBAN,010001000013,SP300,62,375,O,SIM,0,0,0
2016-01-13,L01-AUTOBAN,010001000013,SP300,62,375,O,NÃO,0,0,0
2016-01-13,L01-AUTOBAN,010001000013,SP300,62,375,L,NÃO,726,27719,3552
2016-01-13,L01-AUTOBAN,010001000013,SP300,62,375,O,SIM,0,0,0
2016-01-14,L01-AUTOBAN,010001000013,SP300,62,375,O,NÃO,0,0,0
2016-01-14,L01-AUTOBAN,010001000013,SP300,62,375,O,SIM,0,0,0
2016-01-14,L01-AUTOBAN,010001000013,SP300,62,375,L,NÃO,734,27455,3442
2016-01-15,L01-AUTOBAN,010001000013,SP300,62,375,O,SIM,0,0,0
2016-01-15,L01-AUTOBAN,010001000013,SP300,62,375,L,NÃO,772,30650,3564
2016-01-15,L01-AUTOBAN,010001000013,SP300,62,375,O,NÃO,0,0,0
2016-01-16,L01-AUTOBAN,010001000013,SP300,62,375,L,NÃO,560,26552,1570
2016-01-16,L01-AUTOBAN,010001000013,SP300,62,375,O,NÃO,0,0,0
2016-01-16,L01-AUTOBAN,010001000013,SP300,62,375,O,SIM,0,0,0
2016-01-17,L01-AUTOBAN,010001000013,SP300,62,375,O,SIM,0,0,0
2016-01-17,L01-AUTOBAN,010001000013,SP300,62,375,O,NÃO,0,0,0
2016-01-17,L01-AUTOBAN,010001000013,SP300,62,375,L,NÃO,711,24791,947
2016-01-18,L01-AUTOBAN,010001000013,SP300,62,375,L,NÃO,820,27834,3506
2016-01-18,L01-AUTOBAN,010001000013,SP300,62,375,O,NÃO,0,0,0
2016-01-18,L01-AUTOBAN,010001000013,SP300,62,375,O,SIM,0,0,0
2016-01-19,L01-AUTOBAN,010001000013,SP300,62,375,O,SIM,0,0,0
2016-01-19,L01-AUTOBAN,010001000013,SP300,62,375,O,NÃO,0,0,0
2016-01-19,L01-AUTOBAN,010001000013,SP300,62,375,L,NÃO,834,27988,3683
2016-01-20,L01-AUTOBAN,010001000013,SP300,62,375,O,SIM,0,0,0
2016-01-20,L01-AUTOBAN,010001000013,SP300,62,375,O,NÃO,0,0,0
2016-01-20,L01-AUTOBAN,010001000013,SP300,62,375,L,NÃO,876,28799,3652
2016-01-21,L01-AUTOBAN,010001000013,SP300,62,375,O,NÃO,0,0,0
2016-01-21,L01-AUTOBAN,010001000013,SP300,62,375,O,SIM,0,0,0
2016-01-21,L01-AUTOBAN,010001000013,SP300,62,375,L,NÃO,303,9216,1397
2016-07-29,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,552,38389,4452
2016-07-29,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,36,7314,1892
2016-07-29,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,11229,34750,4703
2016-07-30,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,32,5005,744
2016-07-30,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,581,34019,1964
2016-07-30,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,10605,31069,2019
2016-07-31,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,599,28954,937
2016-07-31,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,10589,27170,1074
2016-07-31,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,61,6275,373
2016-08-01,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,13961,28341,3794
2016-08-01,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,38,6541,1940
2016-08-01,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,488,34622,4139
2016-08-02,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,526,33783,4331
2016-08-02,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,31314,19933,3126
2016-08-02,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,44,6638,1870
2016-08-03,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,10447,32588,4219
2016-08-03,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,2203,3876,837
2016-08-03,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,9667,26495,4762
2016-08-04,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,982,39421,5069
2016-08-04,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,9022,30970,6086
2016-08-04,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,5783,2994,9
2016-08-05,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,6300,2845,6
2016-08-05,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,8773,33198,5176
2016-08-05,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,1011,42383,4853
2016-08-06,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,2957,2582,1
2016-08-06,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,3919,31912,2523
2016-08-06,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,1105,39033,2130
2016-08-07,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,1022,34529,1196
2016-08-07,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,2896,26258,1234
2016-08-07,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,3134,2279,1
2016-08-08,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,8911,31044,5932
2016-08-08,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,5702,2888,42
2016-08-08,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,1052,39376,4790
2016-08-09,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,10314,4539,368
2016-08-09,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,1001,38760,4969
2016-08-09,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,21895,27105,9754
2016-08-10,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,12720,30713,6234
2016-08-10,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,961,39251,5164
2016-08-10,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,7637,3349,78
2016-08-11,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,26498,31052,8231
2016-08-11,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,12809,5079,365
2016-08-11,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,1039,39921,5185
2016-08-12,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,1046,44519,5202
2016-08-12,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,7298,3280,118
2016-08-12,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,10279,34689,7120
2016-08-13,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,2934,2453,5
2016-08-13,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,952,37761,2085
2016-08-13,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,3690,32019,2280
2016-08-14,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,6301,3032,4
2016-08-14,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,5168,25260,1772
2016-08-14,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,718,35187,1126
2016-08-15,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,8351,24079,4826
2016-08-15,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,5664,3618,171
2016-08-15,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,751,30781,3524
2016-08-16,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,1027,39789,4970
2016-08-16,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,8982,3138,79
2016-08-16,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,14246,31716,5504
2016-08-17,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,1020,38920,4882
2016-08-17,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,6601,2060,0
2016-08-17,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,4957,32892,2550
2016-08-18,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,4705,34044,2428
2016-08-18,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,6910,1895,0
2016-08-18,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,1034,39483,5101
2016-08-19,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,1063,43054,4895
2016-08-19,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,4671,36795,2317
2016-08-19,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,6915,2120,0
2016-08-20,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,760,35377,2134
2016-08-20,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,3137,1827,1
2016-08-20,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,3122,30033,1099
2016-08-21,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,2463,22233,474
2016-08-21,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,2782,1569,0
2016-08-21,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,557,28415,1175
2016-08-22,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,716,23333,3078
2016-08-22,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,4594,1080,0
