DATA,CONCESSIONARIA,RA,RODOVIA,KM,COMPLEMENTO,SENTIDO,MARGINAL,QTD_MOTO,QTD_PASSEIO,QTD_COMERCIAL
2019-01-01,L01-AUTOBAN,010001000013,SP300,62,370,O,true,4,10646,317
2019-01-01,L01-AUTOBAN,010001000013,SP300,62,370,L,false,543,64276,1475
2019-01-01,L01-AUTOBAN,010001000013,SP300,62,370,O,false,801,49925,1146
2019-01-02,L01-AUTOBAN,010001000013,SP300,62,370,O,true,14,10002,2902
2019-01-02,L01-AUTOBAN,010001000013,SP300,62,370,O,false,1088,63508,6570
2019-01-02,L01-AUTOBAN,010001000013,SP300,62,370,L,false,546,67582,7466
2019-01-03,L01-AUTOBAN,010001000013,SP300,62,370,L,false,429,46752,6438
2019-01-03,L01-AUTOBAN,010001000013,SP300,62,370,O,false,872,45904,5855
2019-01-03,L01-AUTOBAN,010001000013,SP300,62,370,O,true,8,7630,2503
2019-01-04,L01-AUTOBAN,010001000013,SP300,62,370,O,false,621,35104,3871
2019-01-04,L01-AUTOBAN,010001000013,SP300,62,370,O,true,7,5663,1788
2019-01-04,L01-AUTOBAN,010001000013,SP300,62,370,L,false,393,37817,4532
2019-01-05,L01-AUTOBAN,010001000013,SP300,62,370,O,true,2,3917,781
2019-01-05,L01-AUTOBAN,010001000013,SP300,62,370,O,false,530,30754,1968
2019-01-05,L01-AUTOBAN,010001000013,SP300,62,370,L,false,290,33512,2076
2019-01-06,L01-AUTOBAN,010001000013,SP300,62,370,L,false,323,27814,1146
2019-01-06,L01-AUTOBAN,010001000013,SP300,62,370,O,true,8,3398,300
2019-01-06,L01-AUTOBAN,010001000013,SP300,62,370,O,false,579,25923,957
2019-01-07,L01-AUTOBAN,010001000013,SP300,62,370,O,true,8,6183,1826
2019-01-07,L01-AUTOBAN,010001000013,SP300,62,370,L,false,357,38384,4651
2019-01-07,L01-AUTOBAN,010001000013,SP300,62,370,O,false,645,36197,3940
2019-01-08,L01-AUTOBAN,010001000013,SP300,62,370,L,false,398,36863,4895
2019-01-08,L01-AUTOBAN,010001000013,SP300,62,370,O,false,670,35352,4258
2019-01-08,L01-AUTOBAN,010001000013,SP300,62,370,O,true,6,6306,2012
2019-01-09,L01-AUTOBAN,010001000013,SP300,62,370,O,true,6,6498,1942
2019-01-09,L01-AUTOBAN,010001000013,SP300,62,370,L,false,368,39123,4985
2019-01-09,L01-AUTOBAN,010001000013,SP300,62,370,O,false,693,37151,4501
2019-01-10,L01-AUTOBAN,010001000013,SP300,62,370,O,true,15,6684,2080
2019-01-10,L01-AUTOBAN,010001000013,SP300,62,370,L,false,391,39766,5186
2019-01-10,L01-AUTOBAN,010001000013,SP300,62,370,O,false,724,37406,4476
2019-01-11,L01-AUTOBAN,010001000013,SP300,62,370,O,true,11,6698,2029
2019-01-11,L01-AUTOBAN,010001000013,SP300,62,370,O,false,711,39387,4448
2019-01-11,L01-AUTOBAN,010001000013,SP300,62,370,L,false,454,41615,5088
2019-01-12,L01-AUTOBAN,010001000013,SP300,62,370,O,true,10,4806,780
2019-01-12,L01-AUTOBAN,010001000013,SP300,62,370,O,false,715,34277,2125
2019-01-12,L01-AUTOBAN,010001000013,SP300,62,370,L,false,469,37636,2244
2019-01-13,L01-AUTOBAN,010001000013,SP300,62,370,O,false,637,28487,974
2019-01-13,L01-AUTOBAN,010001000013,SP300,62,370,O,true,11,4185,284
2019-01-13,L01-AUTOBAN,010001000013,SP300,62,370,L,false,393,31033,1177
2019-01-14,L01-AUTOBAN,010001000013,SP300,62,370,L,false,367,40419,5476
2019-01-14,L01-AUTOBAN,010001000013,SP300,62,370,O,true,10,6785,2156
2019-01-14,L01-AUTOBAN,010001000013,SP300,62,370,O,false,849,38847,4865
2019-01-15,L01-AUTOBAN,010001000013,SP300,62,370,O,true,12,6643,2142
2019-01-15,L01-AUTOBAN,010001000013,SP300,62,370,L,false,347,39301,5065
2019-01-15,L01-AUTOBAN,010001000013,SP300,62,370,O,false,777,36834,4490
2019-01-16,L01-AUTOBAN,010001000013,SP300,62,370,L,false,340,39298,5191
2019-01-16,L01-AUTOBAN,010001000013,SP300,62,370,O,true,11,6833,2089
2019-01-16,L01-AUTOBAN,010001000013,SP300,62,370,O,false,762,36766,4464
2019-01-17,L01-AUTOBAN,010001000013,SP300,62,370,O,true,6,7059,2103
2019-01-17,L01-AUTOBAN,010001000013,SP300,62,370,O,false,697,37759,4448
2019-01-17,L01-AUTOBAN,010001000013,SP300,62,370,L,false,350,38848,5011
2019-01-18,L01-AUTOBAN,010001000013,SP300,62,370,O,false,738,36627,4322
2019-01-18,L01-AUTOBAN,010001000013,SP300,62,370,L,false,374,37457,4721
2019-01-18,L01-AUTOBAN,010001000013,SP300,62,370,O,true,21,6725,2004
2019-01-19,L01-AUTOBAN,010001000013,SP300,62,370,O,true,10,5002,896
2019-01-19,L01-AUTOBAN,010001000013,SP300,62,370,O,false,769,36198,2074
2019-01-19,L01-AUTOBAN,010001000013,SP300,62,370,L,false,448,40454,2305
2019-01-20,L01-AUTOBAN,010001000013,SP300,62,370,L,false,389,31660,1174
2019-01-20,L01-AUTOBAN,010001000013,SP300,62,370,O,false,666,28903,954
2019-01-20,L01-AUTOBAN,010001000013,SP300,62,370,O,true,13,4046,288
