DATA,CONCESSIONARIA,RA,RODOVIA,KM,COMPLEMENTO,SENTIDO,MARGINAL,QTD_MOTO,QTD_PASSEIO,QTD_COMERCIAL
2018-01-01,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,559,27331,1080
2018-01-01,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,7,4739,164
2018-01-01,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,408,24582,513
2018-01-02,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,7,4916,1224
2018-01-02,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,605,30661,2966
2018-01-02,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,927,33977,4033
2018-01-03,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,789,35083,4601
2018-01-03,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,566,32833,3690
2018-01-03,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,6,5363,1595
2018-01-04,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,1579,34426,5648
2018-01-04,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,826,33714,3841
2018-01-04,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,8,5672,1741
2018-01-05,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,14,6142,1723
2018-01-05,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,2016,38901,5846
2018-01-05,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,793,36995,3896
2018-01-06,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,1043,35184,2632
2018-01-06,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,10,4213,673
2018-01-06,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,690,32146,1891
2018-01-07,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,1,3274,242
2018-01-07,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,365,23950,862
2018-01-07,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,513,25962,1138
2018-01-08,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,548,34746,3759
2018-01-08,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,4,6027,1713
2018-01-08,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,721,37491,4874
2018-01-09,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,3,6009,1782
2018-01-09,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,632,35334,3983
2018-01-09,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,882,37741,5074
2018-01-10,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,2310,37017,6157
2018-01-10,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,834,36076,4050
2018-01-10,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,14,6312,1783
2018-01-11,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,1659,37157,5767
2018-01-11,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,760,35487,4095
2018-01-11,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,21,6209,1706
2018-01-12,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,953,42230,5372
2018-01-12,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,3,6692,1832
2018-01-12,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,728,38588,4178
2018-01-13,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,8,4540,754
2018-01-13,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,1098,36782,2517
2018-01-13,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,728,32851,1795
2018-01-14,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,960,16529,1053
2018-01-14,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,658,27489,906
2018-01-14,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,12,4362,244
2018-01-15,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,9,6293,1775
2018-01-15,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,355,29830,3413
2018-01-15,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,710,36872,4151
2018-01-16,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,363,38828,4974
2018-01-16,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,12,6441,1807
2018-01-16,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,779,36403,4444
2018-01-17,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,15,6498,1877
2018-01-17,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,899,36288,4383
2018-01-17,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,437,38446,4940
2018-01-18,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,509,40465,5041
2018-01-18,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,857,36643,4288
2018-01-18,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,8,6815,1950
2018-01-19,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,11,7077,1866
2018-01-19,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,400,43797,5042
2018-01-19,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,845,39408,4333
2018-01-20,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,488,36683,2159
2018-01-20,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,14,5472,853
2018-01-20,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,757,33011,1755
2018-01-21,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,441,32363,1153
2018-01-21,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,736,29451,911
2018-01-21,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,17,4278,273
2018-01-22,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,10,6315,1927
2018-01-22,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,456,39348,4768
2018-01-22,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,839,36636,4048
2018-01-23,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,10,6516,1923
2018-01-23,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,849,35936,4309
2018-01-23,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,485,38938,4882
2018-01-24,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,753,36624,4343
2018-01-24,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,7,6600,2006
2018-01-24,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,432,39830,5051
2018-01-25,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,422,40176,4858
2018-01-25,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,12,6612,1891
2018-01-25,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,889,38146,4229
2018-01-26,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,410,43308,5079
2018-01-26,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,13,7080,1984
2018-01-26,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,720,39481,4385
2018-01-27,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,17,6042,966
2018-01-27,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,690,34611,2068
2018-01-27,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,447,38737,2317
2018-01-28,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,837,28238,947
2018-01-28,L01-AUTOBAN,010001000013,SP300,62,370,L,NÃO,543,31796,1189
2018-01-28,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,33,4013,287
2018-01-29,L01-AUTOBAN,010001000013,SP300,62,370,O,SIM,6,6656,1933
2018-01-29,L01-AUTOBAN,010001000013,SP300,62,370,O,NÃO,723,35879,4087
