DATA,CONCESSIONARIA,RA,RODOVIA,KM,COMPLEMENTO,SENTIDO,MARGINAL,QTD_MOTO,QTD_PASSEIO,QTD_COMERCIAL
2017-01-01,L01-AUTOBAN,010001000013,SP300,62,370,L,false,0,0,0
2017-01-01,L01-AUTOBAN,010001000013,SP300,62,370,O,false,0,0,0
2017-01-01,L01-AUTOBAN,010001000013,SP300,62,370,O,true,0,0,0
2017-01-02,L01-AUTOBAN,010001000013,SP300,62,370,O,false,281,16885,1364
2017-01-02,L01-AUTOBAN,010001000013,SP300,62,370,O,true,4,2485,525
2017-01-02,L01-AUTOBAN,010001000013,SP300,62,370,L,false,271,18912,1697
2017-01-03,L01-AUTOBAN,010001000013,SP300,62,370,O,true,8,5381,1377
2017-01-03,L01-AUTOBAN,010001000013,SP300,62,370,L,false,595,33665,4082
2017-01-03,L01-AUTOBAN,010001000013,SP300,62,370,O,false,574,31236,3580
2017-01-04,L01-AUTOBAN,010001000013,SP300,62,370,O,false,579,32324,3685
2017-01-04,L01-AUTOBAN,010001000013,SP300,62,370,L,false,621,35707,4531
2017-01-04,L01-AUTOBAN,010001000013,SP300,62,370,O,true,7,5789,1556
2017-01-05,L01-AUTOBAN,010001000013,SP300,62,370,L,false,682,35059,4370
2017-01-05,L01-AUTOBAN,010001000013,SP300,62,370,O,true,16,5780,1530
2017-01-05,L01-AUTOBAN,010001000013,SP300,62,370,O,false,629,32591,3666
2017-01-06,L01-AUTOBAN,010001000013,SP300,62,370,O,true,16,6346,1626
2017-01-06,L01-AUTOBAN,010001000013,SP300,62,370,L,false,820,40773,4526
2017-01-06,L01-AUTOBAN,010001000013,SP300,62,370,O,false,663,36442,3872
2017-01-07,L01-AUTOBAN,010001000013,SP300,62,370,O,false,633,31778,1711
2017-01-07,L01-AUTOBAN,010001000013,SP300,62,370,L,false,775,35287,1919
2017-01-07,L01-AUTOBAN,010001000013,SP300,62,370,O,true,19,4192,622
2017-01-08,L01-AUTOBAN,010001000013,SP300,62,370,O,false,608,27278,864
2017-01-08,L01-AUTOBAN,010001000013,SP300,62,370,L,false,820,33693,1197
2017-01-08,L01-AUTOBAN,010001000013,SP300,62,370,O,true,12,4689,229
2017-01-09,L01-AUTOBAN,010001000013,SP300,62,370,L,false,642,30983,3853
2017-01-09,L01-AUTOBAN,010001000013,SP300,62,370,O,false,598,33591,3825
2017-01-09,L01-AUTOBAN,010001000013,SP300,62,370,O,true,18,6155,1690
2017-01-10,L01-AUTOBAN,010001000013,SP300,62,370,O,false,653,35089,3972
